贵州频道超哥,#genre#
贵州卫视-2.5M,http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225771/10000100000000060000000000186282_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000053711540287334043156484284%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000186282_0%2C60003989663348%2CEND&GuardEncType=2
贵州卫视（高清),http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225776/10000100000000060000000000240945_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000096761548040490187421288714%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000240945_0%2C60003989663348%2CEND&GuardEncType=2
贵州-2公共频道（高清),http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225682/10000100000000060000000000146016_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000096231534988362714437256685%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000146016_0%2C60003989663348%2CEND&GuardEncType=2
贵州-3影视文艺频道（高清),http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225704/10000100000000060000000000146017_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000092121534988402788250431365%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000146017_0%2C60003989663348%2CEND&GuardEncType=2
贵州-4大众生活频道（高清),http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225740/10000100000000060000000000146038_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000047711534988427619242213101%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000146038_0%2C60003989663348%2CEND&GuardEncType=2
贵州-5生态·乡村频道（高清),http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225662/10000100000000060000000000145886_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000009671534988486942372696700%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000145886_0%2C60003989663348%2CEND&GuardEncType=2
贵州-6科教健康频道（高清),http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225672/10000100000000060000000000146018_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000061661534988765842966516828%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000146018_0%2C60003989663348%2CEND&GuardEncType=2
贵州-7经济频道（高清),http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221226289/441322803.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2CGZGDXMT1710154299822876587200512%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C441322803%2C60003989663348%2CEND&GuardEncType=2
贵州移动电视,http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225774/10000100000000060000000000217456_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000034451542953808862365994346%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000217456_0%2C60003989663348%2CEND&GuardEncType=2
贵阳-1新闻综合频道（高清),http://cdnfhrrs.gz.chinamobile.com:8006/PLTV/88888888/224/3221225743/10000100000000060000000000146033_0.smil/index.m3u8?fmt=ts2hls&rrsip=cdnfhrrs.gz.chinamobile.com:8006&zoneoffset=480&servicetype=1&icpid=115&limitflux=-1&limitdur=-1&tenantId=8601&accountinfo=%2C10500009630785%2C117.188.59.27%2C20231211234918%2C50000092311534989139945068008456%2C10001004644933%2C-1%2C0%2C1%2C%2C%2C2%2C%2C%2C%2C2%2C%2C10000100000000060000000000146033_0%2C60003989663348%2CEND&GuardEncType=2
